time,open,high,low,close
2019-12-03 20:00:00+00:00,64.43,64.43,64.43,64.43
2019-12-04 16:00:00+00:00,64.09,64.23,63.72,63.72
2019-12-04 20:00:00+00:00,63.73,63.85,63.73,63.85
2019-12-05 16:00:00+00:00,63.5,63.71,63.5,63.71
2019-12-05 20:00:00+00:00,63.69,63.69,63.65,63.66
2019-12-06 16:00:00+00:00,63.22,63.4,63.22,63.23
2019-12-06 20:00:00+00:00,63.25,63.27,63.22,63.27
2019-12-09 16:00:00+00:00,63.37,63.45,63.37,63.45
2019-12-09 20:00:00+00:00,63.4,63.4,63.32,63.34
2019-12-10 16:00:00+00:00,63.21,63.24,63.21,63.24
2019-12-10 20:00:00+00:00,63.29,63.29,63.17,63.17
2019-12-11 16:00:00+00:00,63.47,63.54,63.47,63.54
2019-12-11 20:00:00+00:00,63.75,63.79,63.58,63.71
2019-12-12 16:00:00+00:00,63.14,63.14,62.73,62.73
2019-12-12 20:00:00+00:00,62.79,62.79,62.56,62.7
2019-12-13 16:00:00+00:00,63.02,63.4,62.76,63.37
2019-12-13 20:00:00+00:00,63.33,63.47,63.33,63.47
2019-12-16 16:00:00+00:00,62.88,62.88,62.87,62.87
2019-12-16 20:00:00+00:00,62.79,62.87,62.79,62.87
2019-12-17 16:00:00+00:00,62.94,62.95,62.94,62.94
2019-12-17 20:00:00+00:00,62.89,62.89,62.88,62.88
2019-12-18 16:00:00+00:00,62.49,62.49,62.49,62.49
2019-12-18 20:00:00+00:00,62.49,62.5,62.49,62.5
2019-12-19 16:00:00+00:00,62.45,62.53,62.45,62.53
2019-12-19 20:00:00+00:00,62.72,62.74,62.57,62.57
2019-12-20 16:00:00+00:00,62.48,62.57,62.45,62.45
2019-12-20 20:00:00+00:00,62.59,62.6,62.5,62.5
2019-12-23 16:00:00+00:00,62.59,62.69,62.53,62.54
2019-12-23 20:00:00+00:00,62.43,62.43,62.38,62.41
2019-12-26 16:00:00+00:00,62.5,62.5,62.29,62.29
2019-12-27 16:00:00+00:00,62.73,62.78,62.6,62.78
2019-12-27 20:00:00+00:00,62.78,62.8,62.73,62.75
2019-12-30 16:00:00+00:00,62.36,62.39,62.24,62.3
2019-12-30 20:00:00+00:00,62.46,62.62,62.46,62.62
2019-12-31 16:00:00+00:00,62.56,62.56,62.56,62.56
2019-12-31 20:00:00+00:00,62.39,62.39,62.39,62.39
2020-01-02 16:00:00+00:00,62.84,62.95,62.67,62.67
2020-01-02 20:00:00+00:00,62.66,62.66,62.66,62.66
2020-01-03 16:00:00+00:00,63.42,63.46,63.4,63.46
2020-01-03 20:00:00+00:00,63.4,63.6,63.4,63.56
2020-01-06 16:00:00+00:00,63.57,63.57,63.39,63.57
2020-01-06 20:00:00+00:00,63.52,63.53,63.34,63.34
2020-01-07 16:00:00+00:00,63.58,63.58,63.41,63.46
2020-01-07 20:00:00+00:00,63.34,63.34,63.26,63.26
2020-01-08 16:00:00+00:00,63.41,63.41,62.96,62.96
2020-01-08 20:00:00+00:00,62.9,62.93,62.85,62.87
2020-01-09 16:00:00+00:00,62.68,62.82,62.65,62.82
2020-01-09 20:00:00+00:00,62.91,63.1,62.91,63.1
2020-01-10 16:00:00+00:00,63.12,63.35,63.12,63.35
2020-01-10 20:00:00+00:00,63.32,63.34,63.3,63.3
2020-01-13 16:00:00+00:00,63.14,63.14,63.05,63.06
2020-01-13 20:00:00+00:00,63.13,63.15,63.13,63.14
2020-01-14 20:00:00+00:00,63.34,63.41,63.29,63.41
2020-01-15 16:00:00+00:00,63.64,63.64,63.52,63.52
2020-01-15 20:00:00+00:00,63.61,63.61,63.58,63.6
2020-01-16 16:00:00+00:00,63.43,63.53,63.41,63.43
2020-01-17 16:00:00+00:00,63.1,63.1,63.07,63.07
2020-01-17 20:00:00+00:00,63.3,63.3,63.2,63.28
2020-01-21 16:00:00+00:00,63.6,63.6,63.6,63.6
2020-01-21 20:00:00+00:00,63.88,63.88,63.88,63.88
2020-01-22 16:00:00+00:00,63.85,63.85,63.8,63.84
2020-01-22 20:00:00+00:00,63.89,63.89,63.87,63.89
2020-01-23 16:00:00+00:00,64.31,64.31,64.23,64.23
2020-01-23 20:00:00+00:00,64.22,64.22,64.22,64.22
2020-01-24 16:00:00+00:00,64.44,64.63,64.44,64.63
2020-01-24 20:00:00+00:00,64.71,64.78,64.53,64.53
2020-01-27 16:00:00+00:00,65.22,65.44,65.22,65.44
2020-01-27 20:00:00+00:00,65.44,65.51,65.44,65.51
2020-01-28 16:00:00+00:00,65.24,65.24,65.1,65.1
2020-01-28 20:00:00+00:00,65.06,65.09,65.06,65.09
2020-01-29 16:00:00+00:00,65.27,65.46,65.27,65.35
2020-01-29 20:00:00+00:00,65.41,65.65,65.41,65.65
2020-01-30 16:00:00+00:00,65.8,66.1,65.8,65.98
2020-01-30 20:00:00+00:00,66.13,66.14,65.8,65.8
2020-01-31 16:00:00+00:00,66.13,66.33,66.11,66.23
2020-01-31 20:00:00+00:00,66.25,66.46,66.23,66.45
2020-02-03 16:00:00+00:00,66.01,66.4,65.88,66.18
2020-02-03 20:00:00+00:00,66.19,66.34,66.19,66.31
2020-02-04 16:00:00+00:00,65.63,65.66,65.41,65.41
2020-02-04 20:00:00+00:00,65.47,65.58,65.43,65.56
2020-02-05 16:00:00+00:00,65.24,65.24,64.8,65.05
2020-02-05 20:00:00+00:00,65.11,65.11,65.0,65.0
2020-02-06 16:00:00+00:00,64.92,64.96,64.92,64.96
2020-02-07 16:00:00+00:00,65.66,65.68,65.57,65.59
2020-02-07 20:00:00+00:00,65.78,65.78,65.67,65.68
2020-02-10 16:00:00+00:00,65.9,65.9,65.82,65.86
2020-02-10 20:00:00+00:00,66.06,66.06,65.91,65.92
2020-02-11 16:00:00+00:00,65.75,65.76,65.6,65.6
2020-02-11 20:00:00+00:00,65.7,65.7,65.7,65.7
2020-02-12 16:00:00+00:00,65.27,65.27,65.16,65.22
2020-02-12 20:00:00+00:00,65.29,65.29,65.28,65.28
2020-02-13 16:00:00+00:00,65.28,65.49,65.28,65.35
2020-02-13 20:00:00+00:00,65.32,65.4,65.32,65.38
2020-02-14 16:00:00+00:00,65.67,65.71,65.67,65.71
2020-02-14 20:00:00+00:00,65.69,65.69,65.59,65.61
2020-02-18 16:00:00+00:00,65.81,66.04,65.77,66.04
2020-02-18 20:00:00+00:00,65.93,65.94,65.92,65.94
2020-02-19 16:00:00+00:00,65.7,65.88,65.7,65.8
2020-02-19 20:00:00+00:00,65.86,65.86,65.77,65.77
2020-02-20 16:00:00+00:00,66.08,66.28,66.08,66.28
2020-02-20 20:00:00+00:00,66.18,66.18,66.18,66.18
2020-02-21 16:00:00+00:00,66.68,66.89,66.63,66.7
2020-02-21 20:00:00+00:00,66.75,66.76,66.75,66.76
2020-02-24 16:00:00+00:00,67.86,67.86,67.72,67.73
2020-02-24 20:00:00+00:00,67.92,67.92,67.67,67.79
2020-02-25 16:00:00+00:00,67.81,68.26,67.75,68.15
2020-02-25 20:00:00+00:00,68.21,68.43,68.21,68.31
2020-02-26 16:00:00+00:00,68.01,68.23,68.01,68.23
2020-02-26 20:00:00+00:00,68.24,68.45,68.24,68.4
2020-02-27 16:00:00+00:00,68.92,69.02,68.34,68.34
2020-02-27 20:00:00+00:00,68.33,68.76,68.33,68.69
2020-02-28 16:00:00+00:00,69.89,70.18,69.74,70.02
2020-02-28 20:00:00+00:00,69.94,70.51,69.94,70.35
2020-03-02 16:00:00+00:00,71.07,71.25,70.83,70.95
2020-03-02 20:00:00+00:00,70.87,71.06,70.11,70.11
2020-03-03 16:00:00+00:00,70.47,71.49,70.47,71.45
2020-03-03 20:00:00+00:00,71.52,72.39,71.49,71.88
2020-03-04 16:00:00+00:00,72.02,72.41,72.02,72.3
2020-03-04 20:00:00+00:00,72.1,72.1,72.09,72.09
2020-03-05 16:00:00+00:00,72.69,72.8,72.45,72.8
2020-03-05 20:00:00+00:00,72.67,72.82,72.62,72.8
2020-03-06 16:00:00+00:00,74.81,75.4,74.28,74.32
2020-03-06 20:00:00+00:00,74.36,74.98,74.01,74.1
2020-03-09 16:00:00+00:00,76.32,76.91,75.79,76.85
2020-03-09 20:00:00+00:00,76.44,76.8,75.85,76.24
2020-03-10 16:00:00+00:00,75.62,75.92,74.67,74.67
2020-03-10 20:00:00+00:00,74.21,74.21,73.41,73.41
2020-03-11 16:00:00+00:00,74.12,74.29,72.98,72.98
2020-03-11 20:00:00+00:00,73.8,73.8,72.51,73.19
2020-03-12 16:00:00+00:00,74.58,74.58,72.72,73.82
2020-03-12 20:00:00+00:00,72.37,72.82,72.14,72.39
2020-03-13 16:00:00+00:00,72.25,73.0,71.34,71.7
2020-03-13 20:00:00+00:00,71.79,72.76,71.29,72.15
2020-03-16 16:00:00+00:00,70.95,74.0,70.41,73.72
2020-03-16 20:00:00+00:00,71.23,74.8,71.23,73.69
2020-03-17 16:00:00+00:00,73.96,73.97,72.19,72.55
2020-03-17 20:00:00+00:00,72.91,72.91,70.73,71.03
2020-03-18 16:00:00+00:00,70.43,70.78,69.63,69.72
2020-03-18 20:00:00+00:00,69.23,69.44,68.32,68.77
2020-03-19 16:00:00+00:00,69.37,70.55,68.86,70.0
2020-03-19 20:00:00+00:00,69.8,70.03,69.29,69.29
2020-03-20 16:00:00+00:00,70.89,71.66,70.46,71.66
2020-03-20 20:00:00+00:00,71.89,72.19,71.24,72.19
2020-03-23 16:00:00+00:00,74.17,74.49,74.0,74.0
2020-03-23 20:00:00+00:00,73.88,74.29,73.87,73.98
2020-03-24 16:00:00+00:00,73.01,73.34,72.65,73.04
2020-03-24 20:00:00+00:00,73.19,73.19,72.79,72.95
2020-03-25 16:00:00+00:00,73.31,73.68,72.98,73.47
2020-03-25 20:00:00+00:00,73.22,73.22,73.03,73.03
2020-03-26 16:00:00+00:00,73.11,73.74,73.03,73.35
2020-03-26 20:00:00+00:00,74.06,74.06,73.71,73.71
2020-03-27 16:00:00+00:00,74.51,75.01,74.13,74.66
2020-03-27 20:00:00+00:00,74.25,75.31,74.13,75.31
2020-03-30 16:00:00+00:00,75.58,76.18,75.43,75.54
2020-03-30 20:00:00+00:00,75.36,75.73,74.98,75.01
2020-03-31 16:00:00+00:00,75.11,75.55,75.0,75.28
2020-03-31 20:00:00+00:00,75.38,75.38,75.01,75.01
2020-04-01 16:00:00+00:00,76.2,76.56,75.62,75.92
2020-04-01 20:00:00+00:00,75.85,76.03,75.52,75.75
2020-04-02 16:00:00+00:00,76.13,76.31,75.8,76.03
2020-04-02 20:00:00+00:00,75.88,75.94,75.61,75.94
2020-04-03 16:00:00+00:00,76.51,76.59,75.94,76.01
2020-04-03 20:00:00+00:00,76.3,76.3,75.81,75.81
2020-04-06 16:00:00+00:00,75.43,75.68,75.04,75.39
2020-04-06 20:00:00+00:00,75.22,75.26,75.03,75.19
2020-04-07 16:00:00+00:00,73.8,74.82,73.8,74.09
2020-04-07 20:00:00+00:00,74.3,74.39,74.13,74.38
2020-04-08 16:00:00+00:00,74.36,74.96,74.09,74.57
2020-04-08 20:00:00+00:00,74.57,74.62,74.56,74.56
2020-04-09 16:00:00+00:00,74.34,74.82,74.34,74.69
2020-04-09 20:00:00+00:00,75.02,75.18,74.62,74.67
2020-04-13 16:00:00+00:00,74.6,75.0,74.4,74.71
2020-04-13 20:00:00+00:00,74.72,74.72,74.42,74.42
2020-04-14 16:00:00+00:00,74.64,74.64,74.17,74.5
2020-04-15 16:00:00+00:00,75.3,76.15,75.3,76.15
2020-04-15 20:00:00+00:00,75.93,75.93,75.84,75.84
2020-04-16 16:00:00+00:00,76.04,76.56,75.9,75.9
2020-04-16 20:00:00+00:00,76.23,76.56,75.9,75.97
2020-04-17 16:00:00+00:00,76.1,76.4,75.84,76.1
2020-04-17 20:00:00+00:00,75.99,76.16,75.43,75.61
2020-04-20 16:00:00+00:00,75.73,76.18,75.6,75.74
2020-04-20 20:00:00+00:00,75.82,76.03,75.72,76.02
2020-04-21 16:00:00+00:00,76.86,76.86,76.59,76.74
2020-04-21 20:00:00+00:00,76.59,76.8,76.2,76.2
2020-04-22 16:00:00+00:00,75.82,76.29,75.8,75.8
2020-04-22 20:00:00+00:00,75.68,76.07,75.68,76.07
2020-04-23 16:00:00+00:00,75.61,75.99,75.61,75.92
2020-04-23 20:00:00+00:00,75.91,75.94,75.91,75.94
2020-04-24 16:00:00+00:00,75.95,75.95,75.95,75.95
2020-04-24 20:00:00+00:00,75.84,76.07,75.84,75.93
2020-04-27 16:00:00+00:00,75.6,75.69,75.41,75.41
2020-04-27 20:00:00+00:00,75.43,75.43,75.32,75.34
2020-04-28 16:00:00+00:00,75.74,75.84,75.7,75.7
2020-04-28 20:00:00+00:00,75.89,75.89,75.83,75.83
2020-04-29 16:00:00+00:00,76.31,76.31,75.94,76.08
2020-04-29 20:00:00+00:00,76.03,76.03,75.59,75.7
2020-04-30 16:00:00+00:00,75.99,76.21,75.98,76.15
2020-04-30 20:00:00+00:00,76.06,76.12,75.52,75.6
2020-05-01 16:00:00+00:00,75.88,76.02,75.6,75.87
2020-05-01 20:00:00+00:00,75.79,75.86,75.69,75.76
2020-05-04 16:00:00+00:00,75.89,75.89,75.6,75.73
2020-05-04 20:00:00+00:00,75.76,75.77,75.69,75.74
2020-05-05 16:00:00+00:00,75.55,75.63,75.33,75.6
2020-05-05 20:00:00+00:00,75.71,75.71,75.63,75.68
2020-05-06 16:00:00+00:00,74.92,74.97,74.79,74.86
2020-05-06 20:00:00+00:00,74.89,74.95,74.8,74.95
2020-05-07 16:00:00+00:00,75.27,75.68,75.09,75.59
2020-05-07 20:00:00+00:00,75.98,76.13,75.88,75.95
2020-05-08 16:00:00+00:00,75.67,75.94,75.65,75.72
2020-05-08 20:00:00+00:00,75.86,75.86,75.45,75.52
2020-05-11 16:00:00+00:00,75.55,75.55,75.11,75.11
2020-05-11 20:00:00+00:00,75.02,75.19,75.01,75.11
2020-05-12 16:00:00+00:00,75.17,75.41,75.17,75.25
2020-05-12 20:00:00+00:00,75.4,75.72,75.4,75.72
2020-05-13 16:00:00+00:00,75.78,76.07,75.72,75.98
2020-05-13 20:00:00+00:00,76.08,76.08,75.97,76.02
2020-05-14 16:00:00+00:00,75.98,76.25,75.98,76.2
2020-05-14 20:00:00+00:00,76.15,76.15,75.83,75.83
2020-05-15 16:00:00+00:00,76.02,76.09,75.97,75.97
2020-05-15 20:00:00+00:00,75.87,75.94,75.87,75.94
2020-05-18 16:00:00+00:00,75.0,75.78,75.0,75.19
2020-05-18 20:00:00+00:00,75.38,75.38,75.0,75.01
2020-05-19 16:00:00+00:00,75.15,75.29,75.15,75.29
2020-05-19 20:00:00+00:00,75.29,75.41,75.29,75.41
2020-05-20 16:00:00+00:00,75.3,75.3,75.12,75.3
2020-05-20 20:00:00+00:00,75.72,75.72,75.48,75.59
2020-05-21 16:00:00+00:00,75.53,75.84,75.53,75.81
2020-05-21 20:00:00+00:00,76.12,76.12,75.63,75.66
2020-05-22 16:00:00+00:00,75.76,75.87,75.76,75.8
2020-05-22 20:00:00+00:00,75.73,75.73,75.73,75.73
2020-05-26 16:00:00+00:00,75.36,75.48,75.0,75.27
2020-05-26 20:00:00+00:00,75.33,75.51,75.23,75.51
2020-05-27 16:00:00+00:00,75.62,75.83,75.62,75.62
2020-05-27 20:00:00+00:00,75.78,75.78,75.69,75.69
2020-05-28 16:00:00+00:00,75.47,75.59,75.24,75.24
2020-05-29 16:00:00+00:00,75.75,75.86,75.64,75.8
2020-05-29 20:00:00+00:00,75.85,76.0,75.74,75.92
2020-06-01 16:00:00+00:00,75.69,75.8,75.57,75.8
2020-06-01 20:00:00+00:00,75.74,75.91,75.74,75.91
2020-06-02 16:00:00+00:00,75.76,75.8,75.74,75.76
2020-06-02 20:00:00+00:00,75.65,75.66,75.61,75.65
2020-06-03 16:00:00+00:00,75.13,75.17,74.66,74.68
2020-06-03 20:00:00+00:00,74.65,74.73,74.65,74.73
2020-06-04 16:00:00+00:00,74.47,74.51,74.19,74.25
2020-06-05 16:00:00+00:00,73.14,73.39,72.9,72.99
2020-06-05 20:00:00+00:00,73.01,73.36,72.97,73.32
2020-06-08 16:00:00+00:00,73.59,73.59,73.55,73.59
2020-06-08 20:00:00+00:00,73.58,73.58,73.45,73.54
2020-06-09 16:00:00+00:00,74.12,74.24,74.09,74.16
2020-06-09 20:00:00+00:00,74.07,74.12,74.05,74.12
2020-06-10 16:00:00+00:00,74.55,74.61,74.54,74.57
2020-06-10 20:00:00+00:00,74.65,75.09,74.59,74.99
2020-06-11 16:00:00+00:00,75.77,75.77,75.68,75.68
2020-06-11 20:00:00+00:00,75.76,75.94,75.64,75.64
2020-06-12 16:00:00+00:00,75.34,75.83,75.34,75.39
2020-06-12 20:00:00+00:00,75.34,75.35,75.34,75.35
2020-06-15 16:00:00+00:00,75.75,75.75,75.51,75.51
2020-06-15 20:00:00+00:00,75.52,75.53,75.33,75.33
2020-06-16 16:00:00+00:00,74.73,75.15,74.73,74.99
2020-06-17 16:00:00+00:00,75.07,75.12,75.05,75.05
2020-06-17 20:00:00+00:00,75.13,75.18,75.07,75.18
2020-06-18 20:00:00+00:00,75.48,75.56,75.46,75.53
2020-06-19 16:00:00+00:00,75.27,75.62,75.24,75.47
2020-06-19 20:00:00+00:00,75.48,75.56,75.45,75.54
2020-06-22 16:00:00+00:00,75.66,75.7,75.59,75.59
2020-06-22 20:00:00+00:00,75.45,75.45,75.32,75.37
2020-06-23 16:00:00+00:00,75.15,75.33,75.15,75.23
2020-06-23 20:00:00+00:00,75.36,75.38,75.36,75.38
2020-06-24 16:00:00+00:00,75.32,75.48,75.32,75.44
2020-06-24 20:00:00+00:00,75.56,75.56,75.49,75.53
2020-06-25 16:00:00+00:00,75.68,75.68,75.68,75.68
2020-06-25 20:00:00+00:00,75.59,75.59,75.59,75.59
2020-06-26 16:00:00+00:00,75.76,76.01,75.7,76.01
2020-06-26 20:00:00+00:00,75.99,75.99,75.89,75.95
2020-06-29 16:00:00+00:00,75.89,76.05,75.89,76.0
2020-06-30 16:00:00+00:00,76.19,76.19,76.07,76.07
2020-06-30 20:00:00+00:00,75.88,75.88,75.8,75.84
2020-07-01 16:00:00+00:00,75.54,75.69,75.33,75.69
2020-07-01 20:00:00+00:00,75.68,75.68,75.46,75.54
2020-07-02 16:00:00+00:00,75.4,75.66,75.35,75.62
2020-07-02 20:00:00+00:00,75.69,75.69,75.69,75.69
2020-07-06 16:00:00+00:00,75.44,75.82,75.1,75.4
2020-07-06 20:00:00+00:00,75.45,75.56,75.41,75.56
2020-07-07 16:00:00+00:00,75.69,75.7,75.64,75.65
2020-07-07 20:00:00+00:00,75.82,76.09,75.82,76.09
2020-07-08 16:00:00+00:00,75.75,75.81,75.75,75.76
2020-07-08 20:00:00+00:00,75.92,75.92,75.77,75.81
2020-07-09 16:00:00+00:00,75.79,76.16,75.79,76.16
2020-07-09 20:00:00+00:00,76.32,76.36,76.32,76.36
2020-07-10 16:00:00+00:00,76.47,76.48,76.17,76.21
2020-07-10 20:00:00+00:00,76.07,76.07,75.92,75.92
2020-07-13 16:00:00+00:00,75.74,75.92,75.74,75.92
2020-07-13 20:00:00+00:00,75.9,76.15,75.87,76.15
2020-07-14 16:00:00+00:00,76.24,76.32,76.24,76.32
2020-07-14 20:00:00+00:00,76.25,76.25,76.15,76.15
2020-07-15 16:00:00+00:00,75.95,76.09,75.95,76.09
2020-07-15 20:00:00+00:00,76.16,76.16,76.02,76.02
2020-07-16 16:00:00+00:00,76.33,76.35,76.31,76.31
2020-07-16 20:00:00+00:00,76.27,76.29,76.24,76.25
2020-07-17 16:00:00+00:00,76.19,76.2,76.14,76.14
2020-07-17 20:00:00+00:00,76.1,76.14,76.05,76.1
2020-07-20 16:00:00+00:00,76.34,76.34,76.22,76.22
2020-07-20 20:00:00+00:00,76.18,76.22,76.18,76.22
2020-07-21 16:00:00+00:00,76.28,76.42,76.28,76.42
2020-07-21 20:00:00+00:00,76.33,76.35,76.32,76.32
2020-07-22 16:00:00+00:00,76.56,76.56,76.51,76.51
2020-07-22 20:00:00+00:00,76.53,76.53,76.39,76.43
2020-07-23 16:00:00+00:00,76.6,76.6,76.57,76.57
2020-07-23 20:00:00+00:00,76.51,76.6,76.51,76.6
2020-07-24 16:00:00+00:00,76.48,76.61,76.48,76.61
2020-07-24 20:00:00+00:00,76.59,76.59,76.5,76.51
2020-07-27 16:00:00+00:00,76.55,76.56,76.52,76.52
2020-07-28 16:00:00+00:00,76.55,76.55,76.55,76.55
2020-07-28 20:00:00+00:00,76.6,76.6,76.6,76.6
2020-07-29 16:00:00+00:00,76.64,76.64,76.62,76.62
2020-07-29 20:00:00+00:00,76.77,76.78,76.77,76.78
2020-07-30 16:00:00+00:00,76.97,77.02,76.97,77.02
2020-07-30 20:00:00+00:00,77.02,77.08,77.02,77.04
2020-07-31 16:00:00+00:00,76.87,77.02,76.87,77.02
2020-07-31 20:00:00+00:00,76.87,77.13,76.87,77.13
2020-08-03 16:00:00+00:00,76.87,76.89,76.78,76.83
2020-08-03 20:00:00+00:00,77.04,77.04,77.01,77.01
2020-08-04 16:00:00+00:00,77.29,77.41,77.29,77.3
2020-08-04 20:00:00+00:00,77.43,77.48,77.43,77.48
2020-08-05 16:00:00+00:00,77.21,77.23,77.03,77.05
2020-08-05 20:00:00+00:00,77.12,77.13,77.04,77.06
2020-08-06 16:00:00+00:00,77.42,77.42,77.37,77.37
2020-08-07 16:00:00+00:00,77.2,77.2,76.84,76.84
2020-08-07 20:00:00+00:00,76.84,76.96,76.83,76.83
2020-08-10 16:00:00+00:00,77.01,77.05,77.0,77.0
2020-08-10 20:00:00+00:00,76.79,76.79,76.79,76.79
2020-08-11 16:00:00+00:00,76.03,76.11,75.9,75.97
2020-08-11 20:00:00+00:00,75.95,76.28,75.95,76.27
2020-08-12 16:00:00+00:00,75.6,75.6,75.57,75.57
2020-08-12 20:00:00+00:00,75.71,75.71,75.71,75.71
2020-08-13 16:00:00+00:00,75.69,75.72,75.68,75.72
2020-08-13 20:00:00+00:00,75.35,75.42,75.35,75.4
2020-08-14 16:00:00+00:00,75.6,75.6,75.6,75.6
2020-08-14 20:00:00+00:00,75.63,75.63,75.51,75.51
2020-08-17 16:00:00+00:00,75.78,75.92,75.78,75.92
2020-08-17 20:00:00+00:00,75.86,75.86,75.78,75.78
2020-08-18 16:00:00+00:00,75.88,76.02,75.88,76.02
2020-08-19 16:00:00+00:00,76.03,76.03,75.98,75.98
2020-08-19 20:00:00+00:00,76.02,76.02,75.83,75.83
2020-08-20 16:00:00+00:00,76.22,76.22,76.2,76.21
2020-08-20 20:00:00+00:00,76.2,76.21,76.16,76.21
2020-08-21 16:00:00+00:00,76.32,76.32,76.28,76.28
2020-08-21 20:00:00+00:00,76.3,76.3,76.21,76.26
2020-08-24 16:00:00+00:00,76.45,76.45,76.09,76.09
2020-08-24 20:00:00+00:00,76.1,76.1,76.1,76.1
2020-08-25 16:00:00+00:00,75.66,75.66,75.42,75.47
2020-08-25 20:00:00+00:00,75.76,75.76,75.75,75.75
2020-08-26 16:00:00+00:00,75.71,75.71,75.43,75.44
2020-08-26 20:00:00+00:00,75.7,75.7,75.7,75.7
2020-08-27 16:00:00+00:00,75.42,75.42,75.42,75.42
2020-08-27 20:00:00+00:00,75.21,75.21,75.14,75.14
2020-08-28 16:00:00+00:00,75.53,75.56,75.47,75.55
2020-08-28 20:00:00+00:00,75.35,75.35,75.35,75.35
2020-08-31 16:00:00+00:00,75.47,75.79,75.47,75.77
2020-08-31 20:00:00+00:00,75.78,75.78,75.59,75.61
2020-09-01 16:00:00+00:00,75.77,75.87,75.52,75.87
2020-09-01 20:00:00+00:00,75.83,76.08,75.83,75.99
2020-09-02 16:00:00+00:00,76.11,76.27,76.11,76.26
2020-09-02 20:00:00+00:00,76.23,76.23,76.19,76.19
2020-09-03 16:00:00+00:00,76.66,76.67,76.54,76.59
2020-09-03 20:00:00+00:00,76.6,76.9,76.44,76.46
2020-09-04 16:00:00+00:00,75.96,76.12,75.76,75.76
2020-09-04 20:00:00+00:00,75.74,75.74,75.74,75.74
2020-09-08 16:00:00+00:00,75.96,76.04,75.96,76.03
2020-09-08 20:00:00+00:00,75.97,75.99,75.86,75.99
2020-09-09 16:00:00+00:00,75.98,76.06,75.78,75.78
2020-09-09 20:00:00+00:00,75.77,75.8,75.75,75.77
2020-09-10 16:00:00+00:00,75.69,75.75,75.59,75.75
2020-09-10 20:00:00+00:00,76.0,76.04,75.97,76.04
2020-09-11 16:00:00+00:00,74.11,76.18,74.11,76.18
2020-09-11 20:00:00+00:00,76.24,76.25,76.19,76.19
2020-09-14 16:00:00+00:00,76.37,76.37,76.18,76.18
2020-09-14 20:00:00+00:00,76.16,76.16,76.12,76.14
2020-09-15 16:00:00+00:00,76.02,76.33,75.97,75.97
2020-09-15 20:00:00+00:00,76.07,76.07,76.05,76.05
2020-09-16 16:00:00+00:00,76.16,76.16,76.12,76.14
2020-09-16 20:00:00+00:00,76.15,76.22,76.08,76.12
2020-09-17 16:00:00+00:00,76.35,76.36,76.17,76.19
2020-09-17 20:00:00+00:00,75.97,76.03,75.97,76.03
2020-09-18 16:00:00+00:00,76.05,76.05,75.93,75.96
2020-09-18 20:00:00+00:00,75.87,75.87,75.87,75.87
2020-09-21 16:00:00+00:00,76.27,76.37,76.23,76.25
2020-09-21 20:00:00+00:00,76.22,76.23,76.09,76.09
2020-09-22 20:00:00+00:00,76.22,76.22,76.22,76.22
2020-09-23 16:00:00+00:00,75.9,75.9,75.9,75.9
2020-09-23 20:00:00+00:00,75.99,76.02,75.99,76.02
2020-09-24 16:00:00+00:00,76.17,76.17,76.03,76.05
2020-09-24 20:00:00+00:00,76.05,76.11,76.05,76.11
2020-09-25 16:00:00+00:00,76.21,76.25,76.21,76.25
2020-09-28 16:00:00+00:00,76.13,76.22,76.12,76.16
2020-09-28 20:00:00+00:00,76.14,76.23,76.14,76.14
2020-09-29 16:00:00+00:00,76.29,76.39,76.29,76.39
2020-09-29 20:00:00+00:00,76.36,76.36,76.36,76.36
2020-09-30 16:00:00+00:00,76.12,76.13,75.83,75.84
2020-09-30 20:00:00+00:00,75.9,76.03,75.87,75.9
2020-10-01 16:00:00+00:00,75.72,76.03,75.72,75.99
2020-10-01 20:00:00+00:00,75.99,76.03,75.98,76.0
2020-10-02 16:00:00+00:00,75.97,75.97,75.78,75.78
2020-10-02 20:00:00+00:00,75.79,75.87,75.79,75.81
2020-10-05 16:00:00+00:00,75.35,75.35,75.23,75.23
2020-10-05 20:00:00+00:00,75.19,75.19,74.94,74.95
2020-10-06 16:00:00+00:00,74.97,74.97,74.97,74.97
2020-10-06 20:00:00+00:00,74.97,75.28,74.97,75.28
2020-10-07 16:00:00+00:00,74.94,74.97,74.89,74.94
2020-10-07 20:00:00+00:00,74.9,74.9,74.79,74.79
2020-10-08 16:00:00+00:00,74.98,74.99,74.91,74.97
2020-10-08 20:00:00+00:00,75.01,75.02,75.0,75.01
2020-10-09 16:00:00+00:00,75.02,75.02,74.73,74.76
2020-10-09 20:00:00+00:00,74.87,74.93,74.87,74.93
2020-10-12 16:00:00+00:00,74.92,74.93,74.89,74.9
2020-10-12 20:00:00+00:00,74.91,74.92,74.86,74.92
2020-10-13 16:00:00+00:00,75.28,75.42,75.27,75.41
2020-10-13 20:00:00+00:00,75.41,75.48,75.38,75.48
2020-10-14 16:00:00+00:00,75.55,75.59,75.43,75.59
2020-10-14 20:00:00+00:00,75.5,75.5,75.47,75.48
2020-10-15 16:00:00+00:00,75.52,75.52,75.52,75.52
2020-10-15 20:00:00+00:00,75.47,75.47,75.3,75.3
2020-10-16 16:00:00+00:00,75.22,75.22,75.22,75.22
